,age,performance,y
81,58.8,-9.879939969984992,0
82,47.41,-3.4567283641820916,0
83,54.45,3.626813406703352,1
84,42.12,-8.459229614807404,0
85,36.2,1.0755377688844412,1
86,28.65,-0.9954977488744383,0
87,30.38,-0.3151575787893943,0
88,23.69,-1.075537768884443,0
89,19.66,-8.209104552276138,0
90,48.99,-4.327163581790896,0
91,28.61,7.338669334667333,0
92,39.85,3.8169084542271126,0
93,30.61,-7.218609304652326,0
94,48.78,1.4457228614307152,1
95,31.34,4.517258629314657,0
96,56.76,4.787393696848424,1
97,50.29,-9.159579789894947,0
98,30.02,-0.5352676338169093,0
99,30.29,9.37968984492246,0
100,44.1,4.327163581790895,1
101,35.48,1.225612806403202,1
102,21.4,7.7088544272136055,0
103,26.38,0.48524262131065576,1
104,33.25,1.6058029014507245,1
105,47.62,-5.157578789394697,0
106,58.3,7.378689344672335,1
107,32.96,4.837418709354678,0
108,55.88,-1.7658829414707355,0
109,23.02,3.896948474237119,0
110,36.64,-1.9459729864932473,0
111,20.52,-5.137568784392196,0
112,21.17,-9.309654827413707,0
113,40.67,5.817908954477238,0
114,40.96,-9.099549774887445,0
115,35.31,-5.697848924462232,0
116,23.84,6.718359179589793,0
117,21.8,-4.827413706853427,0
118,22.16,-4.107053526763382,0
119,42.88,5.427713856928463,0
120,53.3,-1.165582791395698,0
121,53.63,4.637318659329665,1
122,56.97,7.508754377188595,1
123,48.63,-8.179089544772387,0
124,45.19,8.829414707353678,1
125,35.9,-0.5852926463231611,0
126,53.95,8.629314657328663,1
127,51.07,-3.216608304152076,0
128,50.17,0.8754377188594287,1
129,39.39,4.987493746873437,0
130,53.7,-0.8254127063531769,0
131,50.25,-5.907953976988495,0
132,19.07,1.405702851425712,0
133,35.5,-1.4057028514257137,0
134,34.2,9.949974987493746,0
135,40.15,-0.06503251625813,0
136,38.34,-8.949474737368684,0
137,25.4,-0.6853426713356683,0
138,44.73,2.546273136568283,1
139,28.46,-8.38919459729865,0
140,59.75,8.859429714857427,1
141,26.4,-3.466733366683342,0
142,35.44,-4.5272636318159085,0
143,43.38,-8.86943471735868,0
144,57.02,-2.0660330165082543,0
145,44.87,-7.4687343671835915,0
146,22.39,-1.0655327663831926,0
147,30.88,7.788894447223612,0
148,19.87,3.43671835917959,0
149,43.7,8.199099549774886,0
150,55.04,9.619809904952476,1
151,56.05,-1.2756378189094555,0
152,57.67,7.348674337168585,1
153,36.74,0.4952476238119061,1
154,45.15,8.55927963981991,0
155,24.18,7.218609304652325,0
156,30.71,-6.8284142071035525,0
157,56.74,-0.2751375687843929,0
158,21.82,1.195597798899449,1
159,20.75,9.109554777388695,0
160,52.33,-2.826413206603302,0
161,59.83,9.589794897448723,1
162,35.84,7.088544272136069,0
163,27.92,0.8454227113556776,1
164,39.6,-5.917958979489745,0
165,31.13,1.5157578789394694,1
166,35.25,2.786393196598299,1
167,21.68,-1.4857428714357184,0
168,37.9,-8.69934967483742,0
169,33.88,-4.08704352176088,0
170,50.4,-6.238119059529765,0
171,45.38,-7.698849424712357,0
172,48.8,-8.319159579789895,0
173,30.27,-9.429714857428714,0
174,55.42,-3.746873436718359,0
175,41.97,-9.079539769884942,0
176,47.77,3.6368184092046025,1
177,48.89,-3.9469734867433717,0
178,47.37,-8.899449724862432,0
179,32.92,7.368684342171086,0
180,41.01,-7.588794397198599,0
181,51.62,-7.678839419709854,0
182,24.32,-7.3486743371685845,0
183,28.17,6.498249124562282,0
184,39.62,-0.7653826913456729,0
185,43.25,-3.006503251625813,0
186,46.43,0.4352176088044022,1
187,45.88,6.168084042021011,1
188,34.05,2.706353176588294,0
189,59.05,-3.7868934467233615,0
190,54.08,-2.706353176588294,0
191,36.83,-0.5452726363181597,0
192,41.41,9.879939969984992,0
193,43.91,-8.72936468234117,0
194,32.73,-8.859429714857429,0
195,32.31,-6.688344172086043,0
196,58.47,-2.0360180090045024,0
197,57.33,8.749374687343671,1
198,30.04,3.256628314157078,0
199,31.03,7.238619309654826,0
200,35.4,-8.87943971985993,0
201,37.52,-6.248124062031016,0
202,49.58,-8.929464732366183,0
203,19.01,-1.0555277638819405,0
204,37.58,6.318159079539768,0
205,33.3,-3.3266633316658334,0
206,46.01,-2.9064532266133067,0
207,49.96,6.338169084542269,1
208,38.38,-1.7958979489744866,0
209,49.28,2.6563281640820406,1
210,52.73,-4.947473736868434,0
211,24.24,0.5552776388194101,1
212,33.42,2.576288144072036,1
213,49.77,-2.9664832416208107,0
214,47.44,-4.417208604302151,0
215,46.18,-9.659829914957479,0
216,37.12,9.449724862431214,0
217,50.04,5.057528764382191,1
218,18.82,4.597298649324662,0
219,48.21,0.3651825912956479,1
220,25.02,-6.168084042021011,0
221,50.02,5.867933966983491,1
222,29.07,-4.2171085542771385,0
223,52.14,4.0970485242621315,1
224,58.26,-9.289644822411205,0
225,48.38,8.4192096048024,0
226,59.79,0.15507753876938501,1
227,38.07,-1.4957478739369687,0
228,40.65,-7.168584292146074,0
229,35.29,8.839419709854926,0
230,55.02,-6.838419209604803,0
231,33.34,3.1465732866433207,0
232,40.54,-1.415707853926964,0
233,59.47,-4.347173586793397,0
234,53.72,-9.52976488244122,0
235,42.2,-7.398699349674837,0
236,38.91,3.7268634317158575,1
237,29.47,-0.19509754877438823,0
238,52.75,6.368184092046022,1
239,18.4,5.457728864432216,0
240,53.49,-2.426213106553277,0
241,50.59,2.486243121560779,1
242,22.5,2.81640820410205,0
243,48.72,-3.2366183091545775,0
244,40.69,0.06503251625812823,1
245,25.46,-6.188094047023512,0
246,33.17,0.8654327163581783,1
247,19.72,8.609304652326163,0
248,18.06,-2.7863931965982998,0
249,27.12,-6.63831915957979,0
250,42.62,1.5357678839419702,1
251,46.13,0.5352676338169076,1
252,48.59,-0.30515257628814396,0
253,49.68,2.7963981990995492,1
254,58.03,1.2456228114057026,1
255,32.67,1.685842921460731,1
256,54.12,-8.029014507253628,0
257,30.42,7.738869434717358,0
258,37.67,5.537768884442221,0
259,36.17,-0.8854427213606808,0
260,24.6,7.658829414707352,0
261,33.04,3.396698349174587,0
262,51.78,-8.08904452226113,0
263,45.73,0.6253126563281644,1
264,55.52,1.3556778389194601,1
265,51.89,-3.0265132566283146,0
266,46.72,-4.937468734367184,0
267,48.55,-0.14507253626813466,0
268,21.28,9.969984992496247,0
269,39.68,-2.0960480240120063,0
270,20.56,-4.697348674337169,0
271,36.01,0.2551275637818904,1
272,33.27,-3.866933466733367,0
273,33.72,-5.9379689844922465,0
274,50.52,-6.358179089544772,0
275,40.1,7.12856428214107,0
276,43.67,3.3266633316658325,1
277,30.75,-8.019009504752376,0
278,54.26,-2.486243121560781,0
279,34.77,-3.5467733866933466,0
280,53.51,-9.779889944972487,0
281,30.0,2.0060030015007495,1
282,56.58,-0.3851925962981486,0
283,30.48,5.177588794397199,0
284,39.43,-8.55927963981991,0
285,25.06,-1.505752876438219,0
286,29.6,9.719859929964983,0
287,42.73,4.227113556778388,0
288,49.43,-2.7463731865932965,0
289,43.44,-8.219109554777388,0
290,46.2,-0.9254627313656822,0
291,27.81,-3.036518259129565,0
292,36.41,-8.23911955977989,0
293,26.93,-0.525262631315659,0
294,32.14,-3.616808404202101,0
295,31.8,-1.8359179589794898,0
296,45.67,-7.6088044022011,0
297,20.73,-9.729864932466233,0
298,48.32,-5.0475237618809405,0
299,52.94,2.396198099049524,1
300,19.53,3.806903451725862,0
301,59.16,-5.6578289144572285,0
302,44.33,8.789394697348673,0
303,34.62,-0.855427713856928,0
304,42.86,-5.987993996998499,0
305,53.57,3.2366183091545775,1
306,37.18,-4.267133566783392,0
307,56.91,-7.138569284642321,0
308,56.11,-0.08504252126063072,0
309,54.87,-4.727363681840921,0
310,23.34,-4.927463731865933,0
311,52.63,-5.99799899949975,0
312,28.78,-1.8259129564782395,0
313,45.46,2.2861430715357667,1
314,43.59,2.5062531265632817,1
315,28.32,1.9959979989994991,1
316,44.01,4.147073536768383,1
317,31.05,-8.70935467733867,0
318,33.36,7.148574287143571,0
319,23.8,-9.98999499749875,0
320,52.77,7.0985492746373176,1
321,23.23,-5.417708854427214,0
322,23.78,2.4962481240620313,0
323,27.87,-6.748374187093547,0
324,43.76,1.5457728864432205,1
325,47.79,-5.847923961980991,0
326,29.81,6.888444222111055,0
327,56.01,-3.686843421710855,0
328,27.98,6.118059029514757,0
329,45.8,-8.309154577288645,0
330,52.37,9.159579789894948,0
331,57.27,-4.377188594297149,0
332,48.47,-2.6563281640820415,0
333,33.06,3.5167583791895947,0
334,33.86,3.5667833916958482,0
335,51.57,1.595797898949474,1
336,58.63,7.848924462231114,1
337,34.03,-9.769884942471236,0
338,36.7,-8.24912456228114,0
339,41.66,-1.3956978489244634,0
340,25.23,-8.229114557278638,0
341,56.53,-9.049524762381191,0
342,37.04,4.107053526763382,0
343,43.53,-7.078539269634817,0
344,52.08,-7.728864432216108,0
345,55.99,4.377188594297149,1
346,42.92,-6.728364182091045,0
347,49.22,6.048024012006003,1
348,26.61,-9.459729864932466,0
349,27.62,-6.438219109554778,0
350,47.1,-2.726363181590796,0
351,39.49,7.198599299649825,0
352,27.69,4.057028514257128,0
353,56.93,-1.1155577788894444,0
354,43.74,-0.4952476238119061,0
355,46.99,4.307153576788394,1
356,46.83,4.177088544272136,1
357,38.55,-7.888944472236118,0
358,31.45,0.46523261630815327,1
359,28.51,-1.5157578789394694,0
360,24.85,-5.007503751875938,0
361,50.86,2.666333166583291,1
362,56.83,-4.257128564282141,0
363,31.11,9.50975487743872,0
364,33.95,6.248124062031014,0
365,37.73,-9.149574787393696,0
366,53.78,1.7858929464732363,1
367,35.0,8.72936468234117,0
368,18.76,6.808404202101052,0
369,18.21,-1.685842921460731,0
370,19.93,-7.198599299649825,0
371,21.32,-3.186593296648324,0
372,29.72,-2.216108054027014,0
373,31.61,-4.007003501750876,0
374,47.83,-8.189094547273637,0
375,40.36,-7.9589794897448725,0
376,36.99,-8.3991995997999,0
377,43.49,-2.846423211605803,0
378,55.21,-9.589794897448725,0
379,33.55,-8.659329664832416,0
380,33.02,-9.799899949974987,0
381,53.53,2.4062031015507745,1
382,46.3,-4.817408704352176,0
383,23.95,-2.7163581790895446,0
384,30.8,6.588294147073537,0
385,59.12,-9.339669834917459,0
386,35.23,6.008004002001002,0
387,31.09,3.8569284642321158,0
388,44.58,-9.749874937468734,0
389,44.83,4.777388694347174,0
390,45.65,-5.167583791895948,0
391,21.57,3.9069534767383693,0
392,22.9,7.328664332166081,0
393,59.68,-9.059529764882441,0
394,22.24,0.005002501250624292,1
395,52.65,-1.2656328164082051,0
396,44.66,-2.1960980490245126,0
397,22.75,6.9184592296148075,0
398,25.08,-9.939969984992496,0
399,29.87,-1.3556778389194601,0
400,35.54,1.9859929964982488,1
401,34.16,-7.538769384692346,0
402,46.93,-9.579789894947474,0
403,45.61,9.149574787393696,0
404,52.92,9.139569784892444,0
405,29.77,-6.968484242121061,0
406,38.63,-9.699849924962482,0
407,44.2,9.289644822411205,0
408,40.17,7.8389194597298655,0
409,47.31,-1.4657328664332177,0
410,50.65,6.278139069534767,1
411,20.33,-0.8754377188594304,0
412,48.95,1.7558779389694852,1
413,55.71,-1.135567783891947,0
414,57.92,8.429214607303653,1
415,28.63,6.30815407703852,0
416,47.16,7.59879939969985,0
417,35.33,-6.718359179589795,0
418,25.04,1.5257628814407198,1
419,40.08,-2.3761880940470235,0
420,55.5,4.4972486243121566,1
421,21.24,8.439219609804901,0
422,52.06,-9.569784892446224,0
423,26.28,8.229114557278638,0
424,29.18,3.2666333166583286,0
425,53.0,-3.586793396698349,0
426,39.77,-7.498749374687344,0
427,40.73,-1.3056528264132066,0
428,54.81,8.90945472736368,1
429,46.28,-5.247623811905953,0
430,26.57,5.917958979489745,0
431,48.74,8.129064532266131,0
432,45.12,4.817408704352175,1
433,51.05,8.139069534767383,0
434,51.03,-3.7568784392196104,0
435,25.52,7.878939469734867,0
436,30.94,-6.348174087043522,0
437,38.32,5.467733866933466,0
438,55.67,-9.349674837418709,0
439,38.23,-9.229614807403703,0
440,28.86,7.578789394697349,0
441,41.87,4.207103551775887,0
442,30.98,6.288144072036019,0
443,57.54,-6.4282141070535275,0
444,44.85,5.607803901950975,0
445,48.97,-1.9859929964982488,0
446,54.62,9.739869934967484,0
447,29.49,3.216608304152075,0
448,32.81,1.655827913956978,1
449,48.13,9.429714857428714,0
450,54.47,-6.698349174587294,0
451,48.86,-5.977988994497249,0
452,47.98,3.586793396698349,1
453,48.61,9.17958979489745,0
454,34.66,8.59929964982491,0
455,32.94,0.2951475737868936,1
456,44.05,-0.5952976488244133,0
457,58.61,-0.6053026513256636,0
458,30.19,-2.9864932466233123,0
459,35.94,9.769884942471236,0
460,37.43,-9.759879939969984,0
461,45.5,0.6753376688344161,1
462,37.01,3.1965982991495743,0
463,49.91,-4.467233616808405,0
464,58.42,2.1060530265132567,1
465,39.58,-9.19959979989995,0
466,38.57,3.0465232616308153,1
467,26.55,-7.478739369684842,0
468,20.31,-8.129064532266133,0
469,41.72,-7.8389194597298655,0
470,49.37,-7.91895947973987,0
471,19.45,3.406703351675837,0
472,51.24,-9.739869934967484,0
473,59.54,5.707853926963482,1
474,52.48,3.7868934467233615,1
475,19.32,0.41520760380190147,1
476,19.26,5.6578289144572285,0
477,34.64,8.57928964482241,0
478,46.49,-4.967483741870936,0
479,22.98,-4.637318659329665,0
480,35.06,9.579789894947474,0
481,36.07,-8.269134567283642,0
482,30.86,-6.098049024512257,0
483,49.33,2.0360180090045024,1
484,45.23,6.8184092046023,0
485,40.48,-6.9184592296148075,0
486,39.72,-3.5667833916958482,0
487,46.76,-4.1870935467733865,0
488,31.99,-6.758379189594797,0
489,38.42,3.496748374187094,1
490,59.85,9.649824912456229,1
491,31.78,-3.256628314157079,0
492,27.22,2.606303151575787,0
493,32.43,-0.7453726863431722,0
494,34.41,1.8859429714857434,1
495,46.62,8.979489744872435,0
496,20.84,-6.108054027013507,0
497,37.06,7.698849424712357,0
498,43.72,6.19809904952476,0
499,31.38,2.856428214107053,0
500,57.81,9.029514757378688,1
501,44.94,-2.516258129064532,0
502,37.98,-4.0970485242621315,0
503,30.54,-7.318659329664833,0
504,31.19,4.997498749374687,0
505,40.19,5.83791895947974,0
506,29.64,-1.3356678339169594,0
507,28.9,3.6968484242121065,0
508,25.86,4.927463731865933,0
509,48.28,1.0655327663831908,1
510,45.4,-1.2356178089044523,0
511,41.22,-4.547273636818409,0
512,35.14,0.3151575787893943,1
513,25.44,8.669334667333665,0
514,33.0,-3.5167583791895947,0
515,18.9,-8.439219609804903,0
516,50.84,5.03751875937969,1
517,26.45,8.409204602301148,0
518,18.38,9.349674837418707,0
519,56.09,6.258129064532266,1
520,54.18,-9.549774887443721,0
521,28.15,8.019009504752376,0
522,45.71,0.1150575287643818,1
523,39.28,-6.568284142071036,0
524,52.42,-6.598299149574787,0
525,28.06,-3.986993496748374,0
526,49.1,1.255627813906953,1
527,59.71,-4.807403701850926,0
528,42.02,-8.88944472236118,0
529,20.69,-3.9669834917458733,0
530,55.13,6.538269134567283,1
531,41.55,-1.1555777888944476,0
532,41.32,-4.367183591795898,0
533,25.96,-4.957478739369685,0
534,51.6,-5.587793896948474,0
535,34.18,3.486743371685842,0
536,20.42,4.357178589294646,0
537,31.32,1.1855927963981987,1
538,36.15,-8.519259629814908,0
539,20.25,-6.298149074537269,0
540,51.85,-4.057028514257128,0
541,40.82,1.3756878439219609,1
542,21.99,-7.408704352176088,0
543,43.17,-2.146073036518259,0
544,52.54,6.138069034517258,1
545,29.14,-8.109054527263632,0
546,33.8,1.8359179589794898,1
547,32.1,0.10505252626313144,1
548,30.31,-7.558779389694847,0
549,59.77,5.99799899949975,1
550,42.18,4.267133566783391,0
551,37.14,1.7058529264632316,1
552,48.36,9.659829914957477,0
553,28.84,9.68984492246123,0
554,49.26,-2.2861430715357685,0
555,28.57,7.448724362181089,0
556,23.53,7.3986993496748354,0
557,25.82,-7.9289644822411205,0
558,31.53,-6.068034017008504,0
559,32.27,-6.6083041520760375,0
560,27.06,1.315657828914457,1
561,27.9,-8.739369684842421,0
562,36.78,-7.258629314657329,0
563,21.05,-5.647823911955978,0
564,57.98,-7.328664332166083,0
565,18.48,-2.3861930965482747,0
566,45.02,-2.3561780890445227,0
567,47.39,2.6263131565782896,1
568,44.56,2.3161580790395195,1
569,43.02,2.366183091545773,1
570,57.9,2.5962981490745367,1
571,56.64,-9.409704852426213,0
572,19.62,3.956978489244621,0
573,19.09,7.28864432216108,0
574,57.18,-6.898449224612307,0
575,39.3,7.498749374687343,0
576,25.0,8.359179589794898,0
577,59.64,4.047023511755878,1
578,19.24,-7.8989494747373685,0
579,59.43,3.7468734367183583,1
580,22.01,-3.9769884942471236,0
581,19.34,5.417708854427213,0
582,55.63,3.0765382691345664,1
583,37.48,-3.736868434217109,0
584,22.43,6.108054027013505,0
585,51.26,1.4957478739369687,1
586,57.44,-1.7558779389694852,0
587,49.03,9.549774887443721,0
588,49.18,-1.2956478239119562,0
589,41.91,4.937468734367183,1
590,42.35,4.037018509254628,1
591,47.6,8.959479739869934,0
592,20.1,-6.418209104552276,0
593,51.64,6.418209104552275,0
594,20.46,1.8959479739869938,0
595,30.65,-1.315657828914457,0
596,50.88,7.068534267133565,0
597,27.43,-1.0055027513756887,0
598,44.16,-5.777888944472236,0
599,50.8,6.098049024512257,1
600,57.69,-2.5962981490745376,0
601,44.24,-3.4867433716858427,0
602,22.79,-3.956978489244623,0
603,51.15,1.2056028014006994,1
604,28.82,-4.307153576788394,0
605,34.28,-3.0765382691345673,0
606,22.58,-5.297648824412207,0
607,31.57,3.316658329164582,0
608,38.04,-8.979489744872437,0
609,20.02,-3.776888444222111,0
610,42.06,-4.987493746873437,0
611,52.88,4.967483741870936,1
612,46.66,2.7363681840920453,1
613,19.18,7.768884442221111,0
614,37.39,4.567283641820911,0
615,55.76,0.24512256128064003,1
616,51.49,5.987993996998499,1
617,53.23,3.6568284142071033,1
618,49.07,-6.31815907953977,0
619,56.51,8.719359679839918,1
620,32.35,-2.8964482241120564,0
621,50.73,7.408704352176088,1
622,58.87,-0.46523261630815504,0
623,58.11,-4.777388694347174,0
624,57.63,8.209104552276138,1
625,23.0,6.528264132066031,0
626,46.89,3.4567283641820907,1
627,52.56,-8.939469734867433,0
628,44.39,8.759379689844923,0
629,57.16,-0.9754877438719358,0
630,32.64,1.7658829414707355,1
631,30.44,-0.4752376188094054,0
632,30.73,-4.357178589294647,0
633,33.11,-2.116058029014508,0
634,23.17,-6.268134067033516,0
635,24.07,2.146073036518258,0
636,19.43,-6.658329164582291,0
637,38.88,-8.199099549774887,0
638,46.32,9.279639819909953,1
639,35.61,-5.317658829414707,0
640,24.93,2.876438219109554,0
641,49.56,-2.79639819909955,0
642,29.28,3.0265132566283146,0
643,19.47,-7.178589294647324,0
644,46.74,-7.568784392196099,0
645,20.0,8.679339669834917,0
646,52.81,-4.757378689344672,0
647,38.21,-4.07703851925963,0
648,37.54,-7.798899449724862,0
649,50.5,6.968484242121061,1
650,36.55,-5.307653826913457,0
651,32.04,3.346673336668333,0
652,35.65,7.918959479739868,0
653,43.57,8.369184592296147,0
654,39.33,9.629814907453728,0
655,51.53,-6.148074037018509,0
656,40.38,8.649324662331164,0
657,46.45,1.3056528264132066,1
658,59.92,7.318659329664833,1
659,19.6,5.587793896948474,0
660,30.59,2.4662331165582785,1
661,27.14,-1.225612806403202,0
662,28.99,0.21510755377688895,1
663,53.36,9.959979989994999,0
664,42.31,-1.5257628814407198,0
665,30.52,-4.037018509254628,0
666,34.93,8.879439719859928,0
667,19.51,-0.6453226613306651,0
668,39.2,-5.5677838919459735,0
669,36.32,1.0255127563781894,1
670,27.41,7.138569284642319,0
671,37.29,-3.556778389194598,0
672,56.95,3.1065532766383193,1
673,38.8,7.538769384692344,0
674,22.6,9.299649824912457,0
675,36.24,5.437718859429715,0
676,56.39,1.6958479239619813,1
677,20.04,4.347173586793396,0
678,24.39,-6.7983991995998,0
679,23.11,-9.129564782391196,0
680,37.35,0.5152576288144068,1
681,42.04,-2.0160080040020016,0
682,46.11,-2.4462231115557778,0
683,48.49,-5.547773886943472,0
684,27.85,-6.038019009504753,0
685,36.89,5.1075537768884445,0
686,43.04,1.4157078539269623,1
687,18.36,-8.619309654827413,0
688,29.03,-2.6263131565782896,0
689,22.2,3.886943471735867,0
690,40.27,3.776888444222111,1
691,44.18,-7.7788894447223615,0
692,25.19,-3.196598299149575,0
693,27.33,7.268634317158579,0
694,36.38,-5.83791895947974,0
695,49.31,2.206103051525762,1
696,45.06,7.668834417208604,0
697,31.68,-9.399699849924962,0
698,31.3,-3.6368184092046025,0
699,26.66,4.41720860430215,0
700,47.33,4.72736368184092,1
701,45.69,2.2161080540270124,1
702,43.19,9.799899949974986,0
703,25.69,-5.52776388194097,0
704,38.13,4.2471235617808905,0
705,33.23,-3.27663831915958,0
706,29.98,0.2751375687843911,1
707,24.56,-3.9169584792396197,0
708,50.44,8.08904452226113,1
709,38.25,6.678339169584792,0
710,37.37,-0.12506253126563394,0
711,20.61,-9.639819909954978,0
712,50.63,1.0855427713856933,1
713,30.21,2.3561780890445227,0
714,54.94,2.9264632316158075,1
715,58.09,-4.23711855927964,0
716,33.59,-9.17958979489745,0
717,46.51,-8.449224612306153,0
718,45.48,6.14807403701851,0
719,36.95,7.988994497248623,0
720,19.79,-4.197098549274638,0
721,41.17,-5.51775887943972,0
722,31.07,1.8759379689844913,1
723,19.39,-4.6473236618309155,0
724,18.02,-3.526763381690846,0
725,23.61,8.23911955977989,0
726,52.02,8.449224612306153,0
727,20.67,-5.267633816908455,0
728,36.62,9.609804902451224,0
729,27.71,-9.649824912456229,0
730,43.46,5.827913956978488,0
731,44.52,-8.769384692346174,0
732,27.52,-5.067533766883442,0
733,57.48,0.9254627313656822,1
734,51.36,-1.8959479739869938,0
735,57.73,9.939969984992494,1
736,27.5,2.3361680840420203,1
737,50.48,-3.3966983491745877,0
738,32.08,-3.8769384692346174,0
739,45.59,9.369684842421211,0
740,42.27,6.068034017008504,0
741,30.33,6.228114057028513,0
742,51.81,-0.9054527263631815,0
743,18.99,-3.246623311655828,0
744,27.1,7.77888944472236,0
745,18.08,-3.096548274137069,0
746,56.32,-8.71935967983992,0
747,47.54,3.796898449224612,1
748,43.0,-7.488744372186093,0
749,21.61,-8.429214607303653,0
750,33.63,5.1975987993996995,0
751,21.13,2.8864432216108042,0
752,44.75,-4.88744372186093,0
753,48.07,5.367683841920961,1
754,28.93,-4.437218609304653,0
755,57.88,-1.9259629814907449,0
756,37.88,-4.587293646823412,0
757,47.94,-9.259629814907454,0
758,54.35,9.599799899949975,0
759,43.84,2.026013006503252,1
760,31.15,0.9954977488744365,1
761,34.75,7.118559279639818,0
762,34.45,-5.877938969484743,0
763,33.48,-1.7358679339669845,0
764,20.71,-5.027513756878439,0
765,50.69,2.726363181590795,1
766,27.01,8.88944472236118,0
767,46.57,-0.8654327163581801,0
768,25.35,8.10905452726363,0
769,58.57,0.03501750875437715,1
770,24.62,-6.858429214607304,0
771,41.03,-1.1755877938969483,0
772,23.42,2.236118059029515,0
773,34.81,2.9964982491245618,0
774,28.48,-4.847423711855928,0
775,32.98,8.479239619809903,0
776,37.62,-0.44522261130565255,0
777,25.9,4.687343671835917,0
778,50.38,3.6868434217108543,1
779,25.58,-0.9354677338669344,0
780,50.19,9.989994997498748,0
781,38.19,4.617308654327163,0
782,53.55,-8.669334667333667,0
783,53.65,-2.366183091545773,0
784,42.16,6.6983491745872925,0
785,50.27,-6.508254127063532,0
786,24.09,7.058529264632316,0
787,55.29,3.276638319159579,1
788,50.61,2.756378189094548,1
789,23.13,5.737868934467233,0
790,18.5,-1.9559779889944977,0
791,20.94,6.408204102051027,0
792,49.62,9.439719859929966,0
793,49.6,2.016008004002,1
794,29.01,-7.988994497248624,0
795,43.65,-0.5052526263131565,0
796,53.05,-7.058529264632316,0
797,55.08,-0.39519759879940075,0
798,29.16,-8.049024512256128,0
799,40.04,-6.4882441220610305,0
800,24.11,-1.2056028014007012,0
801,33.46,-1.5557778889444727,0
802,25.67,0.945472736368183,1
803,45.75,7.488744372186094,0
804,48.82,-3.0565282641320666,0
805,44.96,-10.0,0
806,18.67,-8.909454727363682,0
807,47.73,-2.976488244122061,0
808,24.26,-2.6463231615807903,0
809,47.12,-1.255627813906953,0
810,26.64,-2.9964982491245626,0
811,46.26,-3.676838419209605,0
812,18.29,-8.379189594797399,0
813,38.09,5.807903951975987,0
814,55.9,-0.10505252626313144,0
815,26.32,-5.097548774387194,0
816,33.69,-3.5067533766883443,0
817,58.78,-2.606303151575788,0
818,38.46,-4.6173086543271635,0
819,54.14,-0.9454727363681847,0
820,31.4,7.6188094047023505,0
821,43.95,-0.1850925462731361,0
822,38.74,-6.258129064532266,0
823,38.51,2.32616308154077,1
824,25.5,4.127063531765883,0
825,28.0,-4.997498749374688,0
826,40.12,-9.2096048024012,0
827,36.03,-6.708354177088545,0
828,41.8,8.289144572286144,0
829,29.91,6.778389194597299,0
